name,artist,release_date,length,featured_artists
Freaks In Love,Elton John,2020-01-01,459.155,
Come Original,311,2004-01-01,3.706,"Lifehouse, X-Ray Spex, Shinedown, Death From Above 1979, Foo Fighters"
Manic Depression,Jimi Hendrix,1967-01-01,3.704883333,"John Mayall, Hawkwind"
Castles Made of Sand,Jimi Hendrix,1967-01-01,2.815333333,"Thin Lizzy, Traffic, Steppenwolf"
The Kill,Thirty Seconds To Mars,2005-01-01,3.858883333,"Billy Ocean, The Hives"
Fall Back Down,Rancid,2003-01-01,372.045,"Foo Fighters, Plastic Bertrand, Kid Rock, Rage Against The Machine"
Fascination Street - Remastered,The Cure,1989-01-01,5.2531,Stabbing Westward
Talk,Coldplay,2005-01-01,5.188183333,Eve 6
I Want You (She's So Heavy) - Remastered 2009,The Beatles,1969-01-01,7.788666667,"Black Sabbath, Elton John, Linda Ronstadt, Lynyrd Skynyrd"
When I'm Sixty Four - Remastered 2009,The Beatles,1967-01-01,2.627766667,
Drift Away,Various Artists,2017-01-01,3.905,John Miles
Spilt Needles,The Shins,2007-01-01,3.749166667,Brendan Benson
I Thank You,ZZ Top,2014-01-01,3.032666667,"Players Since Creation, Little River Band, Lucinda Williams, Lucinda Williams"
Harmonic Generator,The Datsuns,2002-01-01,3.066216667,"Machine Head, Hoobastank, Saliva, Bush"
Everything To Everyone,Everclear,1997-01-01,3.337766667,311
Gutter Black,Hello Sailor,2012-01-01,2.897766667,O.A.R.
Echoes,Pink Floyd,1971-01-01,2.354085,"Billy Joel, Bee Gees, King Crimson"
Too Much,Dave Matthews Band,1996-01-01,4.360433333,"Live, Archers Of Loaf, Machine Head"
When The War Is Over - Live,Various Artists,2020-01-01,5.373016667,"Earth Tongue, The Cars"
Flake,Jack Johnson,2001-01-01,4.723333333,
Tear You Apart,She Wants Revenge,2005-01-01,474.355,"3 Doors Down, Breaking Benjamin"
Walk Away Renee,The Left Banke,1967-01-01,2.746883333,
Pure Massacre,Silverchair,1995-01-01,4.977333333,"Cypress Hill, Beck, Better Than Ezra"
Bother,Stone Sour,2002-01-01,4.006666667,"Wilson Pickett, Radiohead, Afroman, Wilco"
Big Gun,AC/DC,2009-01-01,432.355,"Flyleaf, The Wombats, Lacuna Coil"
Same Ol' Situation (S.O.S.),Mötley Crüe,1989-01-01,4.218666667,"Guns N' Roses, Jane's Addiction, Ministry, Echo & the Bunnymen"
Infected,Bad Religion,1994-01-01,4.126666667,
It Ain't Me Babe,Bob Dylan,1964-01-01,3.574,
The Fire Down Below,Bob Seger,1976-01-01,4.452866667,Steppenwolf
Impossible Germany,Wilco,2007-01-01,5.952666667,
Flavor Of The Weak,American Hi-Fi,2001-01-01,3.147333333,"Arcade Fire, Story Of The Year, The Prodigy"
Teen Angst (What The World Needs Now),Cracker,1992-01-01,4.24,"The Exploited, Robert Plant, Various Artists"
Say You'll Haunt Me,Stone Sour,2010-01-01,4.406216667,"Sponge, Flyleaf, Various Artists"
Unsung,Helmet,1992-01-01,3.94,"Alice In Chains, Aerosmith, Everclear, Manic Street Preachers, The Bucketheads"
Son of a Preacher Man,Aretha Franklin,1970-01-01,3.3211,Steppenwolf
Living Loving Maid (She's Just a Woman) - Remaster,Led Zeppelin,1969-01-01,2.655,"Eagles, The Beatles"
Mouth for War,Pantera,1992-01-01,3.955766667,"Alice In Chains, No Doubt, George Thorogood & The Destroyers, Warrant"
Ashes to Ashes - 2016 Remaster,Faith No More,1997-01-01,3.603333333,"Primal Scream, Godsmack, Muse, Jackson Browne, The Lemonheads"
Stage Fright - Remastered 2000,The Band,1970-01-01,3.728216667,
Whatever You Want,Status Quo,1979-01-01,4.0591,Wild Cherry
The Payback,James Brown,1973-01-01,7.664883333,
Heatseeker,AC/DC,1988-01-01,3.84,"The Smiths, The Lemonheads"
The Boys of Summer,The Ataris,2003-01-01,4.3,"The Walkmen, Limp Bizkit, A Perfect Circle, Foo Fighters, Incubus"
Blue On Black (feat. Kenny Wayne Shepherd,Five Finger Death Punch,2019-01-01,4.576916667,"The Rolling Stones, Led Zeppelin, Various Artists, Queen, Ozzy Osbourne"
Days Go By,The Offspring,2012-01-01,4.029766667,
Seagull - 2015 Remaster,Bad Company,1974-01-01,4.080666667,"Heart, Bachman-Turner Overdrive, Bob Dylan"
Alone,Heart,1987-01-01,364.555,"Prince, U2, Boston"
Youth Gone Wild,Skid Row,1989-01-01,3.3151,
The Core,Eric Clapton,1977-01-01,8.7571,"Lynyrd Skynyrd, Steely Dan, Billy Joel, Peter Frampton, Curtis Mayfield"
Boom Boom (Out Go The Lights) - Live,Pat Travers,1991-01-01,5.06,"Jane's Addiction, Big Star, Jimmy Barnes, Urge Overkill, Various Artists"
Run-Around,Blues Traveler,2002-01-01,4.668216667,Ozzy Osbourne
Witchy Woman - 2013 Remaster,Eagles,2003-01-01,4.181466667,"Tribalistas, Tommy James & The Shondells, Shinedown, Red Hot Chili Peppers"
There's No Way Out of Here,David Gilmour,1978-01-01,5.376,"Bonnie Tyler, Linda Ronstadt"
Proud Mary,Ike & Tina Turner,1991-01-01,4.952216667,
September,Earth,2018-01-01,3.584666667,"Ozzy Osbourne, Various Artists, Michael Jackson, The Clash"
Easy Livin',Uriah Heep,1972-01-01,2.610433333,"Led Zeppelin, KISS, The Stranglers"
Amongst The Waves,Pearl Jam,2009-01-01,3.981333333,"The Black Keys, Vampire Weekend"
Wasteland,10 Years,2005-01-01,3.832883333,"Golden Earring, Stevie Ray Vaughan"
Resolve,Foo Fighters,2005-01-01,4.810666667,"Jack's Mannequin, AC/DC, Radiohead, Lacuna Coil"
I'm a Man - 2002 Remaster,Chicago,1969-01-01,7.712666667,"KISS, The Moody Blues, T. Rex, The Rolling Stones"
Why Does It Always Rain On Me?,Travis,1999-01-01,4.416666667,"Queens of the Stone Age, Various Artists, Third Eye Blind, Coldplay"
Weak,Skunk Anansie,1996-01-01,3.558216667,"Rancid, Pearl Jam"
Suicide Blonde,INXS,1990-01-01,3.8771,"New Order, Eric Clapton, KISS"
Summertime,Big Brother & The Holding Company,1968-01-01,3.973333333,"Led Zeppelin, Santana, The Beatles"
Waterfront - 2002 Mix,Simple Minds,1983-01-01,4.832,"Falco, Tom Petty and the Heartbreakers, The Smiths"
Sour Girl,Stone Temple Pilots,1999-01-01,4.270883333,"Everlast, Jeff Buckley"
How's It Going to Be,Third Eye Blind,1997-01-01,422.355,"Nirvana, Lisa Loeb & Nine Stories, Nirvana, Nirvana"
So You Want to Be a Rock 'N' Roll Star,The Byrds,1967-01-01,2.102666667,"The Kinks, The Band, Roxy Music, The Kinks, Pete Townshend"
Evidence - 2016 Remaster,Faith No More,1995-01-01,4.893333333,Switchfoot
People of the Sun,Rage Against The Machine,1996-01-01,2.5011,"Live, Live, Oasis, Sepultura, Alien Ant Farm"
Shock To The System,Billy Idol,1993-01-01,3.561766667,
Don't Tread On Me,Metallica,1991-01-01,400.555,"Faith No More, The Presidents Of The United States Of America, Candlebox"
(I Know) I'm Losing You - Single Version,Rare Earth,1970-01-01,3.599766667,"Jethro Tull, The Guess Who, April Wine, Genesis"
Everybody Wants Some!! - 2015 Remaster,Van Halen,1980-01-01,5.100816667,
Flirtin' with Disaster,Molly Hatchet,1979-01-01,4.986666667,"Night Ranger, ABC, Twisted Sister, W.A.S.P., Dokken"
Generator,Foo Fighters,1999-01-01,3.792666667,
South Side,Moby,1999-01-01,3.818216667,"Interpol, Kasey Chambers, G. Love & Special Sauce"
The Old Apartment,Barenaked Ladies,1996-01-01,3.499333333,"Killing Joke, The Goo Goo Dolls"
Bullet In My Hand,Redlight King,2011-01-01,3.096433333,"Muse, Anberlin, Eric Clapton, Silversun Pickups, Interpol"
Sometime Around Midnight,The Airborne Toxic Event,2009-01-01,5.059766667,"Silversun Pickups, The Bravery"
Sure Know Something,KISS,1979-01-01,4.0251,Boston
Better Be Home Soon,Crowded House,1988-01-01,3.127766667,"Metallica, Heart, Pixies"
Soul Sacrifice,Santana,1969-01-01,6.622216667,
Sea Legs,The Shins,2007-01-01,5.376516667,
Celebration,Kool & The Gang,1999-01-01,3.684883333,
She's Crafty,Beastie Boys,1986-01-01,358.555,
Living the Crash - Bonus Track,I Am Giant,2014-01-01,4.355333333,"Jimmy Jones, Paris Music, La Douche, REO Speedwagon"
Miserable,Lit,1999-01-01,4.272216667,"The Goo Goo Dolls, Silverchair"
Dirty Blvd.,Lou Reed,1989-01-01,3.487766667,"Dire Straits, Portishead, Various Artists, Melissa Etheridge"
Estranged,Guns N' Roses,1991-01-01,9.398216667,
Die,Metallica,1998-01-01,2.488883333,
Baker Street,Gerry Rafferty,1978-01-01,6.093766667,
Slide,The Goo Goo Dolls,1998-01-01,3.534433333,"10,000 Maniacs, Trapt, Jimmy Eat World, Live, Dinosaur Jr."
Livin' Thing,Electric Light Orchestra,1976-01-01,3.538433333,"Boston, Ted Nugent, Journey, Boston"
All My Loving - Remastered 2009,The Beatles,1963-01-01,2.130883333,"The Troggs, Martha Reeves & The Vandellas, The Beach Boys, The Temptations, Jefferson Airplane"
Josie,Steely Dan,1977-01-01,4.513333333,"Stevie Wonder, Talking Heads, Neil Young"
Hand Me Down World,The Guess Who,1971-01-01,3.3611,"Status Quo, Roxy Music, Allman Brothers Band, Al Green"
Troublemaker,Weezer,2008-01-01,2.744883333,"Pluto, No Doubt"
Be Like That,3 Doors Down,2000-01-01,4.431766667,"The Coasters, Faith No More, Aerosmith"
Rain - Remastered 2009,The Beatles,1988-01-01,3.022,"Divinyls, Melissa Etheridge, U2"
Crimson & Clover - Live,Joan Jett & The Blackhearts,2020-01-01,3.384533333,"White Knight Instrumental, Various Artists, Various Artists"
Lay It on the Line,Triumph,2010-01-01,4.100433333,
This Is War,Thirty Seconds To Mars,2009-01-01,5.449716667,
I Should Have Known,Foo Fighters,2011-01-01,4.262216667,"GANGgajang, Death Cab for Cutie, The Contours, The Stooges"
Falling Away from Me,Korn,1999-01-01,4.515333333,"Red Hot Chili Peppers, Red Hot Chili Peppers, TOOL, Jamiroquai, Orgy"
Mad World,Tears For Fears,1983-01-01,3.59,"Led Zeppelin, Bryan Adams"
She's A Genius,Jet,2009-01-01,2.980666667,"The Chemical Brothers, The Killers"
And She Was,Talking Heads,1985-01-01,3.653333333,"The Smiths, Dave Dobbyn, Nine Inch Nails, Bow Wow Wow, Peter Gabriel"
Ah! Leah!,The Karaoke Channel,2015-01-01,3.845583333,"The Versionarys, Ameritz Audio Karaoke, B the Star, Various Artists, Various Artists"
Don't Stop Me Now - Remastered 2011,Queen,1978-01-01,3.490216667,"Elton John, Commodores, The Doobie Brothers, AC/DC, Blue Öyster Cult"
Lords of the Boards,Guano Apes,1997-01-01,369.555,"The Smashing Pumpkins, Screaming Trees, Papa Roach, U2, U2"
Used To Love Her - Live In Japan / 1988,Guns N' Roses,1999-01-01,4.086,"Six Feet Under, Jimmy Barnes, Finger Eleven, Ebba Grön, Kreator"
Forgotten Years - 2011 Remaster,Midnight Oil,1990-01-01,4.276216667,"Queensrÿche, Oasis, Cracker"
Mr. Blue Sky,Electric Light Orchestra,1977-01-01,5.056216667,Pink Floyd
Rock 'n' Roll High School - 2002 Remaster,Ramones,1980-01-01,2.29,
Let Go The Line,Max Webster,2017-01-01,3.542216667,"Nirvana, Keiynan Lonsdale"
Fairies Wear Boots,Black Sabbath,1970-01-01,6.219866667,"Gram Parsons, The Association"
Hey Nineteen,Steely Dan,1980-01-01,5.123333333,"Junior Murvin, Electric Light Orchestra, Stevie Wonder, KISS, Australian Crawl"
The Pretender,Jackson Browne,1977-01-01,5.85,"Grateful Dead, Jimmy Buffett"
Heat Of The Moment,Asia,1982-01-01,3.793766667,"Paul Simon, a-ha, KISS, Prince"
Paradise Skies,Max Webster,2017-01-01,3.464216667,
The Boy With the Arab Strap,Belle & Sebastian,1998-01-01,5.234433333,"Aerosmith, U2, Against Me!, Evanescence, The Flaming Lips"
Baby Blue - Remastered 2010,Badfinger,1971-01-01,3.622433333,"Bob Seger, Creedence Clearwater Revival, The Stooges, Boston"
Everybody's Changing,Keane,2004-01-01,3.586,
Institutionalized,Suicidal Tendencies,1983-01-01,3.832666667,"Night Ranger, Violent Femmes, Dio, Talking Heads, Bob Seger"
On Top,The Killers,2004-01-01,431.555,Tonic
Alone Again Or - 2015 Remaster,Love,1967-01-01,3.2879,"David Bowie, Crosby, Stills, Nash & Young, Santana, Crosby, Stills, Nash & Young, Elton John"
Cowboy,Kid Rock,1998-01-01,4.297766667,
Are You Old Enough,Dragon,1978-01-01,4.142666667,"AC/DC, Ultravox"
Love Vigilantes - 2015 Remaster,New Order,1985-01-01,4.321766667,
Brick,Ben Folds Five,1997-01-01,4.528666667,"Radiohead, Robbie Williams"
All I Want,The Offspring,1997-01-01,1.9111,"Pantera, Sepultura, Depeche Mode, Our Lady Peace"
Mona Lisas And Mad Hatters,Elton John,1972-01-01,5.008433333,"Billy Joel, The Doors, The Beatles, Pink Floyd, The Stylistics"
Katmandu,Bob Seger,1975-01-01,612.755,"The Who, Rick Derringer, Tom Petty and the Heartbreakers, KISS, Bruce Springsteen"
Soft Rock Star [Jimmy vs. Joe Mix],Metric,2007-01-01,4.398216667,"Pearl Jam, Dead By Sunrise, HELLYEAH"
Human Race,Red Rider,1983-01-01,2.9911,"Thin Lizzy, Peter Gabriel, Forrest"
Out Of Control,Hoobastank,2003-01-01,2.701766667,"Wanda Jackson, Puddle Of Mudd"
Stand - Remastered,R.E.M.,1988-01-01,3.216,"Lionel Richie, The Beatles, INXS, Gin Blossoms"
Sweet Sixteen - Remastered,Billy Idol,2001-01-01,424.555,"Phantom Planet, The Killers, Arlo Guthrie, The Dandy Warhols, The Mighty Mighty Bosstones"
Before I Forget,Slipknot,2004-01-01,4.643333333,"Good Charlotte, Fall Out Boy, Arcade Fire, Avenged Sevenfold, The Killers"
I'm Going Home - Live at Woodstock,Ten Years After,1970-01-01,9.527766667,"Bruce Springsteen, The Kinks, Alice Cooper, KISS, Elton John"
I Hear You Knocking,Dave Edmunds,2016-01-01,2.833333333,"Elvis Presley, Hurts, Keane, The Beta Band"
Radioactive,The Firm,1985-01-01,2.82,"John Farnham, Squeeze, The Angels, The Human League, Bruce Springsteen"
Into Your Arms,The Lemonheads,1993-01-01,2.7451,"U2, Cake, Judas Priest, Gin Blossoms"
Incense And Peppermints,Strawberry Alarm Clock,1967-01-01,2.790883333,"Bob Dylan, Neil Young, The Band"
Paralyzed,Rock Kills Kid,2006-01-01,307.755,"Pet Shop Boys, Goldfinger, Slash, The Fratellis, Nightmare Of You"
Attitude,Sepultura,1996-01-01,4.256666667,"Nine Inch Nails, Bruce Springsteen, Faith No More, Megadeth, R.E.M."
One of These Days,Pink Floyd,1971-01-01,5.910216667,Lynyrd Skynyrd
Lights,Journey,1978-01-01,3.172216667,"Ace, Neil Young"
Hard Woman,Mick Jagger,1985-01-01,4.455766667,"Loverboy, Living Colour"
Tell Her No,The Zombies,2007-01-01,2.11,"Ty Segall, Seven Mary Three, José González, John Miles"
When Worlds Collide,Powerman 5000,1999-01-01,2.966,Soundgarden
Cover Me,Candlebox,1993-01-01,4.7591,"Indigo Girls, Nirvana"
Life Is a Carnival - Concert Version,The Band,2002-01-01,4.43,
Fool for the City,Foghat,1975-01-01,4.530883333,"Tom Petty and the Heartbreakers, The Rolling Stones, Saxon, Wizzard"
I'm Not Sorry,Morrissey,2004-01-01,4.6931,Spoon
Travelling Riverside Blues - 29/6/69 Top Gear; 2016 Remaster,Led Zeppelin,2016-01-01,5.181766667,"Katori Walker, Primal Scream, The Go-Betweens"
Be Mine Tonight,Th' Dudes,1979-01-01,6.1291,"Queen, Talking Heads, Eddie Money"
Black Knight,Various Artists,2018-01-01,3.755666667,"Local H, Grindhouse Hotel, Calling All Cars, Joan Jett & The Blackhearts"
Ripple - 2013 Remaster,Grateful Dead,1970-01-01,4.162216667,"The Beatles, Steppenwolf, Donovan"
Mirrorball - elbowrooms,Elbow,2020-01-01,5.8391,
Cry Baby,Janis Joplin,1971-01-01,3.976666667,"The Beatles, Alice Cooper, Steppenwolf, Fleetwood Mac, Billy Joel"
Here In Your Bedroom,Goldfinger,1996-01-01,3.18,"Sneaker Pimps, Superdrag, The Rolling Stones, G. Love & Special Sauce, Sting"
If I Had $1,Barenaked Ladies,1992-01-01,444.555,"Great White, Texas, The Smashing Pumpkins, Terence Trent D'Arby"
Blue Moon of Kentucky,Elvis Presley,1959-01-01,2.044666667,Larry Williams
Going To A Go-Go,Smokey Robinson & The Miracles,1965-01-01,2.7631,"Four Tops, The Stooges, The Monks, The Animals, Free"
Ice Cream Man - 2015 Remaster,Van Halen,1978-01-01,3.306216667,"Judas Priest, The Modern Lovers, Bruce Springsteen, Warren Zevon, Genesis"
Behind Blue Eyes,Limp Bizkit,2003-01-01,449.955,"PJ Harvey, The Proclaimers, Chris Isaak, The Strokes"
Bad Habit,The Offspring,1994-01-01,3.731766667,"Metallica, Goldfinger, Collective Soul"
To Be With You - 2010 Remastered Version,Mr. Big,1991-01-01,3.508,"U2, The Smashing Pumpkins, R.E.M."
Eye,The Smashing Pumpkins,2001-01-01,4.907333333,"Ben Folds Five, Soul Coughing, Frankie Valli & The Four Seasons, Fur Patrol, Pete Murray"
Drop Your Guns,April Wine,1972-01-01,3.619766667,Allman Brothers Band
Peaches,The Presidents Of The United States Of America,1995-01-01,286.155,"Skid Row, EMF"
Slice of Heaven,Dave Dobbyn,1988-01-01,4.622666667,"The Moody Blues, Various Artists, Jon Bon Jovi, Pearl Jam"
Almost Honest - Remastered 2004 / Remixed,Megadeth,1997-01-01,4.142666667,"Foo Fighters, 311"
Hands,The Raconteurs,2006-01-01,4.02,"The Killers, Electric Wizard, HIM, 10 Years"
Summersong,The Decemberists,2006-01-01,3.522883333,INXS
Crumblin' Down,John Mellencamp,1983-01-01,3.568883333,"Van Halen, Rainbow, Duran Duran"
The Needle and the Damage Done - 2009 Remaster,Neil Young,1972-01-01,2.0531,
Popular,Nada Surf,1996-01-01,3.676433333,
Sometimes You Can't Make It On Your Own,U2,2004-01-01,5.084666667,"Muse, Blur"
Help Is On The Way,Rise Against,2011-01-01,3.958,"Stone Sour, Foster The People, Foo Fighters"
Empty Rooms,Gary Moore,1985-01-01,4.290666667,"The Psychedelic Furs, Santana, Booker T. & the M.G.'s"
New Girl Now,Honeymoon Suite,1984-01-01,361.155,"Squeeze, Todd Rundgren, Edie Brickell & New Bohemians"
Driving Wheels,Jimmy Barnes,1987-01-01,5.262216667,The Black Crowes
I Don't Like The Drugs (But The Drugs Like Me),Marilyn Manson,1998-01-01,5.057766667,"Sum 41, Fuel, Creed, Van Halen, Stabbing Westward"
Stan,Eminem,2000-01-01,6.7351,"Tenacious D, The Smashing Pumpkins"
I Got Id,Pearl Jam,2004-01-01,4.864883333,
Smile Like You Mean It,The Killers,2004-01-01,3.901766667,Muse
Dead Man's Party,Oingo Boingo,1985-01-01,6.360433333,Night Ranger
The Magnificent Seven - Remastered,The Clash,1980-01-01,5.558666667,"The Church, Talking Heads"
Ahead By A Century - Live,The Tragically Hip,1996-01-01,5.427766667,"Tim Finn, Bic Runga, Dave Dobbyn, 54-40, The Living End, The Bluetones, Red Snapper"
Connection,Elastica,1995-01-01,2.341333333,
Last Kiss,J. Frank Wilson & The Cavaliers,2015-01-01,2.478,"Phil Phillips, James Carr, Billy Bragg"
Say What You Want,Texas,1997-01-01,3.897766667,"Bad Religion, Nine Days, Godsmack"
Got Me Under Pressure - 2008 Remaster,ZZ Top,1983-01-01,4.0511,
FM,Steely Dan,1985-01-01,4.85,"Crosby, Stills, Nash & Young"
Kim Mitchell's Patio Lanterns,The Smile Case,2019-01-01,217.255,"Various Artists, Various Artists"
Sinking Like A Sunset,Tom Cochrane,1992-01-01,577.555,"John Farnham, Manic Street Preachers, 54-40, Ash"
War Machine,AC/DC,2008-01-01,3.1631,"The Chiffons, Coldplay"
Dirty Work,Steely Dan,1972-01-01,3.123333333,"Crosby, Stills, Nash & Young, David Bowie, Jefferson Airplane"
Roscoe,Midlake,2008-01-01,4.781333333,"Liz Phair, The White Stripes"
Always On The Run,Lenny Kravitz,1991-01-01,3.884433333,"Rage Against The Machine, Living Colour, The Boo Radleys"
Maneater,Daryl Hall & John Oates,1982-01-01,4.552883333,Pat Benatar
Woodstock,Joni Mitchell,1970-01-01,5.448883333,
I'm In Love With My Car - Remastered 2011,Queen,1975-01-01,308.155,Triumph
Blinded by the Light - Live at Paramount Theatre,Bruce Springsteen,2020-01-01,4.978,"Big Sugar, Max Webster, Buddy Holly, Streetheart"
Tender,Blur,1999-01-01,7.6991,"Various Artists, Weezer"
Pace Is The Trick,Interpol,2007-01-01,4.621766667,"We Are The Fallen, Thirty Seconds To Mars, Shinedown"
Nude,Radiohead,2007-01-01,4.256433333,"Chicago, Rise Against, Linkin Park"
Because - Remastered 2009,The Beatles,1969-01-01,2.7611,
You're The First,Barry White,2018-01-01,3.549766667,"Elvis Presley, Frank Zappa"
Volcano Girls,Veruca Salt,1997-01-01,331.555,Foo Fighters
Tripping Billies,Dave Matthews Band,1996-01-01,5.007333333,"Beck, The Tragically Hip, Deftones, Lenny Kravitz"
Holland,Neutral Milk Hotel,1998-01-01,3.208883333,"Disturbed, 10,000 Maniacs, Korn, Various Artists, Rammstein"
I Don't Love You,My Chemical Romance,2006-01-01,3.978,Santana
Maybe,Opshop,2007-01-01,3.4591,"Villainy, Ben Harper, Midnight Youth"
If It Makes You Happy,Sheryl Crow,1996-01-01,5.414,Lenny Kravitz
Change,Tears For Fears,1983-01-01,4.233333333,
Hey Ladies,Beastie Boys,1989-01-01,3.796216667,"Tori Amos, Paul Weller, Pretenders, R.E.M."
Let It Die,Ozzy Osbourne,2010-01-01,6.096883333,"The Tragically Hip, Thee Oh Sees, The Offspring, Velvet Revolver, Janis Joplin"
Master Blaster (Jammin'),Stevie Wonder,1980-01-01,5.134433333,"Brian Eno, Genesis"
Imperium,Machine Head,2003-01-01,6.694883333,"Our Lady Peace, Foo Fighters, Beck, Hot Hot Heat"
Ode To LRC,Band of Horses,2007-01-01,427.555,"James Brown, The Sheepdogs, One Bad Son"
The Last Remaining Light,Audioslave,2002-01-01,5.286,"Silverchair, Tommy James & The Shondells, Incubus"
The Outlaw Torn,Metallica,1996-01-01,9.81,"The Smashing Pumpkins, Morrissey, CAN, Faith No More"
